Date,Open,High,Low,Close,Adj Close,Volume
1986-09-05,5.280407,5.428668,5.257597,5.337430,0.030446,10960000
1986-09-08,5.326026,5.360240,5.257597,5.280407,0.030121,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,0.030121,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,0.030121,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,0.028625,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,0.027454,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,0.028104,12932900
1986-09-16,4.858430,4.869835,4.812811,4.858430,0.027714,7823200
1986-09-17,4.858430,4.961073,4.835621,4.869835,0.027779,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,0.027649,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,0.027063,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,0.028104,7806900
1986-09-23,4.961073,5.018097,4.938264,4.972478,0.028364,5871200
1986-09-24,4.972478,4.983883,4.824216,4.881240,0.027844,5821900
1986-09-25,4.847026,4.847026,4.641740,4.744383,0.027063,7992100
1986-09-26,4.721573,4.721573,4.618930,4.641740,0.026478,9323800
1986-09-29,4.630335,4.778597,4.516287,4.767192,0.027193,13590600
1986-09-30,4.881240,4.892645,4.767192,4.835621,0.027584,12385100
1986-10-01,4.881240,4.949668,4.869835,4.926859,0.028104,10082200
1986-10-02,4.926859,5.018097,4.892645,4.995287,0.028495,8914900
1986-10-03,5.018097,5.040907,4.847026,4.915454,0.028039,5906200
1986-10-06,4.926859,4.995287,4.915454,4.972478,0.028364,3981800
1986-10-07,5.018097,5.040907,4.972478,5.040907,0.028755,5685000
1986-10-08,5.029502,5.109335,5.018097,5.109335,0.029145,9705100
1986-10-09,5.086526,5.154954,4.881240,4.938264,0.028169,13809800
1986-10-10,4.926859,4.949668,4.847026,4.915454,0.028039,9427900
1986-10-13,4.926859,5.018097,4.904049,5.006692,0.028560,2267300
1986-10-14,4.983883,5.063716,4.983883,5.052311,0.028820,7480200
1986-10-15,5.040907,5.052311,4.972478,5.052311,0.028820,8556600
1986-10-16,5.075121,5.143549,5.075121,5.120740,0.029210,9152700
1986-10-17,5.086526,5.086526,5.040907,5.063716,0.028885,5531500
1986-10-20,5.018097,5.040907,4.972478,5.040907,0.028755,6037800
1986-10-21,5.018097,5.029502,4.972478,4.983883,0.028430,5015300
1986-10-22,4.972478,5.040907,4.961073,5.040907,0.028755,5489900
1986-10-23,5.177764,5.394454,5.143549,5.394454,0.030772,19399600
1986-10-24,5.348835,5.371645,5.280407,5.291811,0.030186,12275300
1986-10-27,5.291811,5.291811,5.200573,5.291811,0.037409,11508200
1986-10-28,5.314621,5.337430,5.234787,5.246192,0.037087,6286700
1986-10-29,5.211978,5.269002,5.200573,5.257597,0.037167,6011600
1986-10-30,5.337430,5.360240,5.269002,5.291811,0.037409,7452800
1986-10-31,5.280407,5.280407,5.189168,5.234787,0.037006,4952700
1986-11-03,5.269002,5.405859,5.269002,5.405859,0.038216,9609800
1986-11-04,5.337430,5.371645,5.280407,5.326026,0.037651,7665500
1986-11-05,5.303216,5.405859,5.291811,5.360240,0.037893,9564900
1986-11-06,5.360240,5.417264,5.326026,5.383049,0.038054,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,0.037490,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,0.036764,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,0.036764,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,0.036845,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,0.036119,6300900
1986-11-14,5.120740,5.120740,5.063716,5.075121,0.035877,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,0.036442,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,0.035555,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,0.036764,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,0.037409,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,0.037974,10519400
1986-11-24,5.360240,5.451478,5.348835,5.428668,0.038377,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,0.038377,7489000
1986-11-26,5.383049,5.417264,5.326026,5.360240,0.037893,5551100
1986-11-28,5.360240,5.371645,5.303216,5.337430,0.037732,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,0.038619,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,0.038860,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,0.038457,8802000
1986-12-04,5.383049,5.428668,5.360240,5.360240,0.037893,8796600
1986-12-05,5.348835,5.394454,5.337430,5.337430,0.037732,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,0.037087,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,0.037006,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,0.037329,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,0.036281,6885000
1986-12-12,5.120740,5.177764,5.109335,5.120740,0.036200,7273100
1986-12-15,5.097930,5.269002,5.075121,5.269002,0.037248,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,0.036926,11069700
1986-12-17,5.200573,5.257597,5.177764,5.246192,0.037087,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,0.036926,9623000
1986-12-19,5.234787,5.337430,5.211978,5.291811,0.037409,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,0.037167,11617600
1986-12-23,5.211978,5.257597,5.086526,5.097930,0.036039,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,0.037006,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,0.037167,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,0.037006,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,0.036845,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,0.036281,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,0.037167,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,0.038699,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,0.039102,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,0.040795,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,0.040392,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,0.041118,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,0.042005,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,0.042569,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,0.044504,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,0.045472,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,0.045149,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,0.045310,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,0.045955,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,0.046439,10960000
1987-01-22,6.580550,7.002526,6.569145,7.002526,0.049503,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,0.047890,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,0.055637,12604100
1987-01-27,6.706003,6.956907,6.706003,6.820050,0.056776,13371200
1987-01-28,6.842860,6.899884,6.637574,6.808645,0.056681,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,0.056586,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,0.056492,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,0.057536,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,0.057726,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,0.058485,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,0.060384,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,0.058675,16769000
1987-02-09,7.036741,7.036741,6.842860,6.888479,0.057346,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,0.055827,10101800
1987-02-11,6.717407,6.842860,6.694598,6.842860,0.056966,7615000
1987-02-12,6.888479,6.911288,6.717407,6.820050,0.056776,7724600
1987-02-13,6.820050,6.956907,6.751622,6.945503,0.057821,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,0.059909,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,0.059909,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,0.060004,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,0.059150,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,0.058295,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,0.058580,5988500
1987-02-25,6.979717,7.105169,6.979717,7.082360,0.058960,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,0.057726,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,0.058011,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,0.058675,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,0.058295,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,0.060194,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,0.060574,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,0.061524,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,0.062188,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,0.062283,9629400
1987-03-11,7.538550,7.618384,7.447312,7.538550,0.062758,14467500
1987-03-12,7.595574,7.606979,7.447312,7.447312,0.061998,10132500
1987-03-13,7.447312,7.447312,7.253431,7.276241,0.060574,5904100
1987-03-16,7.276241,7.276241,7.139384,7.162193,0.059625,7678600
1987-03-17,7.093765,7.333265,7.093765,7.321860,0.060954,10530400
1987-03-18,7.378884,7.390288,7.253431,7.321860,0.060954,7561200
1987-03-19,7.321860,7.401693,7.299050,7.378884,0.061429,5055700
1987-03-20,7.390288,7.470122,7.321860,7.424503,0.061808,10068000
1987-03-23,7.447312,7.549955,7.367479,7.515741,0.062568,13152200
1987-03-24,7.481527,7.527146,7.413098,7.435907,0.061903,6108100
1987-03-25,7.424503,7.686812,7.413098,7.641193,0.063612,7436300
1987-03-26,7.618384,7.755241,7.618384,7.686812,0.063992,7758700
1987-03-27,7.675408,7.732431,7.584169,7.606979,0.063327,7823200
1987-03-30,7.435907,7.527146,7.344669,7.481527,0.062283,10960000
1987-03-31,7.504336,7.755241,7.481527,7.698217,0.064087,11398600
1987-04-01,7.629788,7.937717,7.618384,7.937717,0.066081,11617600
1987-04-02,7.983336,8.040360,7.835074,7.835074,0.065226,10960000
1987-04-03,7.857884,8.017550,7.743836,7.983336,0.066461,7698200
1987-04-06,8.120193,8.222836,8.097384,8.222836,0.068454,13700000
1987-04-07,8.211432,8.325480,8.085979,8.108788,0.067505,20901100
1987-04-08,8.131598,8.165812,8.028955,8.097384,0.067410,14467500
1987-04-09,8.097384,8.108788,7.823669,7.869289,0.065511,12932900
1987-04-10,7.800860,7.869289,7.709622,7.857884,0.065416,8637500
1987-04-13,7.846479,7.926312,7.732431,7.778050,0.064752,8375600
1987-04-14,7.664003,7.664003,7.435907,7.504336,0.062473,17865100
1987-04-15,7.618384,7.618384,7.515741,7.549955,0.062853,11617600
1987-04-16,7.606979,7.778050,7.595574,7.743836,0.064467,13371200
1987-04-20,7.686812,7.732431,7.504336,7.527146,0.062663,9605500
1987-04-21,7.481527,7.800860,7.435907,7.800860,0.064941,14796300
1987-04-22,7.789455,7.903503,7.732431,7.732431,0.064372,9777500
1987-04-23,7.732431,7.835074,7.664003,7.766646,0.064657,12932900
1987-04-24,7.698217,7.743836,7.413098,7.515741,0.062568,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,0.072624,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,0.073637,9337000
1987-04-29,7.572765,8.028955,7.561360,8.006145,0.079042,27948700
1987-04-30,8.302670,8.439527,8.279860,8.302670,0.081969,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,0.088275,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,0.087824,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,0.087712,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,0.089175,18193900
1987-05-07,9.078194,9.146623,9.021170,9.146623,0.090301,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,0.090076,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,0.087487,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,0.087036,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,0.088050,8668300
1987-05-14,8.918528,8.952742,8.770266,8.804480,0.086924,7417600
1987-05-15,8.758861,8.758861,8.485147,8.564980,0.084559,13590600
1987-05-18,8.496551,8.507956,8.200027,8.279860,0.081744,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,0.080393,17426600
1987-05-20,8.108788,8.211432,7.949122,8.017550,0.079155,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,0.080055,11946500
1987-05-22,8.211432,8.325480,8.200027,8.268456,0.081632,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,0.082870,10779400
1987-05-27,8.371099,8.450932,8.302670,8.371099,0.082645,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,0.081406,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,0.081857,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,0.082645,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,0.082307,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,0.085235,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,0.084897,5626800
1987-06-05,8.587789,8.656218,8.542170,8.553575,0.084447,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,0.085010,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,0.085460,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,0.084447,10399000
1987-06-11,8.576385,8.610599,8.507956,8.542170,0.084334,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,0.084109,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,0.087487,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,0.088387,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,0.085685,8655200
1987-06-18,8.656218,8.781670,8.633408,8.724647,0.086135,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,0.086586,10960000
1987-06-22,8.815885,8.861504,8.770266,8.781670,0.086698,8537900
1987-06-23,8.838694,8.850099,8.781670,8.815885,0.087036,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,0.087261,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,0.089851,11617600
1987-06-26,9.101004,9.306290,9.089599,9.306290,0.091878,15892300
1987-06-29,9.306290,9.329099,9.101004,9.180837,0.090639,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,0.089175,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,0.088613,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,0.089626,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,0.088050,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,0.089851,6388700
1987-07-08,9.078194,9.260670,9.043980,9.260670,0.091427,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,0.090865,10126100
1987-07-10,9.226456,9.329099,9.215051,9.306290,0.091878,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,0.093116,9510000
1987-07-14,9.557194,9.785290,9.500171,9.728266,0.096044,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,0.095931,12056200
1987-07-16,9.716861,9.762480,9.614218,9.762480,0.096382,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,0.097282,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,0.095931,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,0.095931,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,0.095819,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,0.093567,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,0.093679,9277700
1987-07-27,9.500171,9.522980,9.374718,9.397528,0.092779,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,0.104405,13261800
1987-07-29,9.260670,9.294885,9.180837,9.294885,0.104920,10328900
1987-07-30,9.317694,9.386123,9.294885,9.306290,0.105049,8125600
1987-07-31,9.260670,9.306290,9.237861,9.272075,0.104662,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,0.104920,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,0.108267,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,0.108396,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,0.107881,13152200
1987-08-07,9.545790,9.557194,9.454551,9.454551,0.106722,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,0.109297,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,0.109683,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,0.111743,20934000
1987-08-13,9.830909,10.024790,9.808099,9.956361,0.112387,11508200
1987-08-14,9.944956,10.138837,9.899337,10.024790,0.113159,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,0.114704,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,0.112258,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,0.112129,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,0.113803,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,0.113545,12275300
1987-08-24,10.047599,10.070409,9.944956,10.024790,0.113159,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,0.114961,13700000
1987-08-26,10.218671,10.241480,10.104623,10.161647,0.114704,7979800
1987-08-27,10.093218,10.116028,9.785290,9.830909,0.110971,7406800
1987-08-28,9.671242,9.853718,9.614218,9.785290,0.110456,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,0.111228,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,0.109554,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,0.108525,8692400
1987-09-03,9.682647,9.682647,9.306290,9.477361,0.106980,11179400
1987-09-04,9.454551,9.488766,9.272075,9.306290,0.105049,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,0.105564,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,0.106207,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,0.106207,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,0.106722,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,0.109941,10180800
1987-09-15,9.716861,9.728266,9.500171,9.545790,0.107752,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,0.107108,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,0.107881,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,0.106207,7666600
1987-09-21,9.431742,9.511575,9.249266,9.283480,0.104791,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,0.106207,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,0.106594,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,0.104019,10219300
1987-09-25,9.032575,9.043980,8.850099,8.872909,0.100157,34524800
1987-09-28,9.009766,9.043980,8.895718,8.975551,0.101315,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,0.098741,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,0.100929,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,0.104148,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,0.103118,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,0.102474,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,0.099770,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,0.098226,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,0.097325,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,0.097582,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,0.096552,14467500
1987-10-13,8.667623,8.747456,8.564980,8.736051,0.098612,14796300
1987-10-14,8.553575,8.633408,8.302670,8.439527,0.095265,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,0.089600,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,0.086768,31634600
1987-10-19,7.299050,7.481527,6.295431,6.295431,0.071062,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,0.074152,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,0.079301,47464600
1987-10-22,6.569145,6.842860,6.432288,6.728812,0.075954,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,0.076212,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,0.070032,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,0.096550,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,0.099309,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,0.101722,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,0.104136,18193900
1987-11-02,6.888479,6.956907,6.820050,6.956907,0.105171,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,0.105171,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,0.104826,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,0.108274,11617600
1987-11-06,7.116574,7.253431,6.842860,6.899884,0.104309,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,0.101205,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,0.098964,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,0.098964,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,0.102757,18413100
1987-11-13,6.820050,6.968312,6.785836,6.877074,0.103964,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,0.106205,11309800
1987-11-17,6.968312,7.002526,6.842860,6.922693,0.104653,8529100
1987-11-18,6.934098,7.059550,6.854265,7.025336,0.106205,9183500
1987-11-19,6.956907,7.036741,6.820050,6.854265,0.103619,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,0.104136,13042600
1987-11-23,6.842860,6.911288,6.774431,6.911288,0.104481,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,0.105171,8956500
