Date,Open,High,Low,Close,Adj Close,Volume
1981-08-17,7.304919,7.347063,7.304919,7.304919,4.369030,11100
1981-08-18,7.248727,7.248727,7.220632,7.220632,4.318619,10100
1981-08-19,7.290871,7.333015,7.290871,7.290871,4.360627,17400
1981-08-20,7.290871,7.304919,7.262775,7.262775,4.343823,3700
1981-08-21,7.262775,7.262775,7.262775,7.262775,4.343823,0
1981-08-24,7.333015,7.375159,7.333015,7.333015,4.385835,19000
1981-08-25,7.108248,7.108248,7.066104,7.066104,4.226195,20700
1981-08-26,7.066104,7.094200,7.066104,7.066104,4.226195,9300
1981-08-27,6.799194,6.799194,6.757050,6.757050,4.041352,1800
1981-08-28,6.616571,6.616571,6.574427,6.574427,3.932127,1300
1981-08-31,6.574427,6.574427,6.546331,6.546331,3.915322,29500
1981-09-01,6.321565,6.321565,6.293469,6.293469,3.764086,20700
1981-09-02,6.167037,6.167037,6.138942,6.138942,3.671665,31100
1981-09-03,6.433948,6.462044,6.433948,6.433948,3.848108,20700
1981-09-04,6.433948,6.462044,6.419900,6.419900,3.839705,6800
1981-09-08,6.574427,6.602523,6.574427,6.574427,3.932127,47400
1981-09-09,6.433948,6.433948,6.405852,6.405852,3.831303,44100
1981-09-10,6.405852,6.433948,6.405852,6.405852,3.831303,50800
1981-09-11,6.209181,6.209181,6.167037,6.167037,3.688471,19000
1981-09-14,6.167037,6.167037,6.167037,6.167037,3.688471,0
1981-09-15,6.377757,6.405852,6.377757,6.377757,3.814499,1800
1981-09-16,6.377757,6.377757,6.349660,6.349660,3.797695,1800
1981-09-17,6.419900,6.447996,6.419900,6.419900,3.839705,1300
1981-09-18,6.419900,6.447996,6.405852,6.405852,3.831303,31100
1981-09-21,6.405852,6.405852,6.405852,6.405852,3.831303,0
1981-09-22,6.237277,6.237277,6.209181,6.209181,3.713676,3700
1981-09-23,6.124894,6.124894,6.082750,6.082750,3.638057,36800
1981-09-24,5.773696,5.773696,5.745600,5.745600,3.436410,9300
1981-09-25,5.591073,5.591073,5.548929,5.548929,3.318781,46500
1981-09-28,4.958916,4.958916,4.930820,4.930820,2.949095,66700
1981-09-29,5.380354,5.408450,5.380354,5.380354,3.217958,29500
1981-09-30,5.127491,5.127491,5.099395,5.099395,3.049919,10100
1981-10-01,4.790341,4.790341,4.762245,4.762245,2.848271,20700
1981-10-02,4.860581,4.888677,4.860581,4.860581,2.907084,18200
1981-10-05,5.408450,5.422498,5.408450,5.408450,3.234762,40900
1981-10-06,5.282019,5.282019,5.253922,5.253922,3.142341,5200
1981-10-07,5.562977,5.605121,5.562977,5.562977,3.327184,4400
1981-10-08,5.548929,5.548929,5.520833,5.520833,3.301978,18200
1981-10-09,5.661313,5.689408,5.661313,5.661313,3.385998,14900
1981-10-12,6.082750,6.096798,6.082750,6.082750,3.638057,11700
1981-10-13,5.970366,5.970366,5.928223,5.928223,3.545635,15900
1981-10-14,5.717504,5.717504,5.689408,5.689408,3.402802,10100
1981-10-15,5.394402,5.394402,5.352258,5.352258,3.201154,12600
1981-10-16,5.099395,5.099395,5.071300,5.071300,3.033114,28000
1981-10-19,5.071300,5.113443,5.071300,5.071300,3.033114,1800
1981-10-20,5.436546,5.478689,5.436546,5.436546,3.251566,24600
1981-10-21,5.408450,5.408450,5.380354,5.380354,3.217958,13400
1981-10-22,5.380354,5.380354,5.380354,5.380354,3.217958,0
1981-10-23,5.310114,5.310114,5.282019,5.282019,3.159144,6200
1981-10-26,5.127491,5.127491,5.099395,5.099395,3.049919,1300
1981-10-27,5.099395,5.099395,5.099395,5.099395,3.049919,0
1981-10-28,5.099395,5.099395,5.099395,5.099395,3.049919,0
1981-10-29,5.436546,5.464642,5.436546,5.436546,3.251566,4400
1981-10-30,5.450593,5.492737,5.450593,5.450593,3.259967,11700
1981-11-02,5.619169,5.661313,5.619169,5.619169,3.360791,1800
1981-11-03,5.619169,5.619169,5.619169,5.619169,3.360791,0
1981-11-04,5.731552,5.759648,5.731552,5.731552,3.428007,5200
1981-11-05,5.745600,5.759648,5.745600,5.745600,3.436410,56400
1981-11-06,5.914175,5.942271,5.914175,5.914175,3.537233,36800
1981-11-09,5.829887,5.829887,5.801792,5.801792,3.470017,9300
1981-11-10,5.787744,5.787744,5.759648,5.759648,3.444811,6200
1981-11-11,5.759648,5.759648,5.759648,5.759648,3.444811,0
1981-11-12,5.759648,5.759648,5.759648,5.759648,3.444811,0
1981-11-13,5.872031,5.900127,5.872031,5.872031,3.512028,1300
1981-11-16,5.900127,5.942271,5.900127,5.900127,3.528832,500
1981-11-17,5.900127,5.900127,5.900127,5.900127,3.528832,0
1981-11-18,5.829887,5.829887,5.787744,5.787744,3.461616,4400
1981-11-19,5.815839,5.843935,5.815839,5.815839,3.478420,4400
1981-11-20,5.829887,5.857983,5.829887,5.829887,3.486822,12600
1981-11-23,5.857983,5.900127,5.857983,5.857983,3.503627,1800
1981-11-24,5.801792,5.801792,5.773696,5.773696,3.453215,12600
1981-11-25,5.759648,5.759648,5.717504,5.717504,3.419605,8600
1981-11-27,5.717504,5.717504,5.717504,5.717504,3.419605,0
1981-11-30,5.633216,5.633216,5.605121,5.605121,3.352389,500
1981-12-01,5.562977,5.562977,5.534881,5.534881,3.310379,13400
1981-12-02,5.492737,5.492737,5.464642,5.464642,3.268371,500
1981-12-03,5.464642,5.464642,5.464642,5.464642,3.268371,0
1981-12-04,5.464642,5.464642,5.464642,5.464642,3.268371,0
1981-12-07,5.843935,5.872031,5.843935,5.843935,3.495224,28700
1981-12-08,5.815839,5.815839,5.787744,5.787744,3.461616,17400
1981-12-09,5.787744,5.787744,5.787744,5.787744,3.461616,0
1981-12-10,5.633216,5.633216,5.605121,5.605121,3.352389,1300
1981-12-11,5.605121,5.619169,5.577025,5.577025,3.335586,500
1981-12-14,5.577025,5.605121,5.562977,5.562977,3.327184,500
1981-12-15,5.591073,5.633216,5.591073,5.591073,3.343988,1300
1981-12-16,5.591073,5.591073,5.562977,5.562977,3.327184,3000
1981-12-17,5.703456,5.731552,5.703456,5.703456,3.411204,18200
1981-12-18,5.675360,5.675360,5.619169,5.619169,3.360791,1300
1981-12-21,5.619169,5.619169,5.619169,5.619169,3.360791,0
1981-12-22,5.619169,5.633216,5.591073,5.591073,3.343988,1800
1981-12-23,5.787744,5.829887,5.787744,5.787744,3.461616,5200
1981-12-24,5.787744,5.787744,5.787744,5.787744,3.461616,0
1981-12-28,6.366518,6.366518,6.366518,6.366518,3.807776,0
1981-12-29,6.366518,6.366518,6.366518,6.366518,3.807776,0
1981-12-30,5.624788,5.624788,5.578430,5.578430,3.336426,500
1981-12-31,5.593883,5.624788,5.593883,5.593883,3.345668,3700
1982-01-04,5.593883,5.593883,5.593883,5.593883,3.345668,0
1982-01-05,5.686599,5.717504,5.686599,5.686599,3.401122,500
1982-01-06,5.686599,5.686599,5.686599,5.686599,3.401122,0
1982-01-07,5.578430,5.578430,5.562977,5.562977,3.327184,500
1982-01-08,5.532072,5.532072,5.485713,5.485713,3.280973,3000
1982-01-11,5.485713,5.485713,5.470261,5.470261,3.271731,17400
1982-01-12,5.470261,5.470261,5.470261,5.470261,3.271731,0
1982-01-13,5.362092,5.362092,5.331186,5.331186,3.188551,3000
1982-01-14,5.331186,5.362092,5.315733,5.315733,3.179309,3000
1982-01-15,5.315733,5.362092,5.315733,5.315733,3.179309,1300
1982-01-18,5.346639,5.392997,5.346639,5.346639,3.197793,3000
1982-01-19,5.423903,5.454808,5.423903,5.423903,3.244004,7700
1982-01-20,5.470261,5.501166,5.470261,5.470261,3.271731,1300
1982-01-21,5.454808,5.454808,5.408450,5.408450,3.234762,1800
1982-01-22,5.454808,5.470261,5.454808,5.454808,3.262489,5200
1982-01-25,5.671146,5.717504,5.671146,5.671146,3.391878,15900
1982-01-26,5.686599,5.717504,5.686599,5.686599,3.401122,32700
1982-01-27,6.088369,6.119275,6.088369,6.088369,3.641418,65100
1982-01-28,6.057464,6.057464,6.026558,6.026558,3.604450,53900
1982-01-29,6.026558,6.026558,6.011106,6.011106,3.595206,13400
1982-02-01,5.779315,5.779315,5.732957,5.732957,3.428847,23100
1982-02-02,5.609335,5.609335,5.593883,5.593883,3.345668,500
1982-02-03,5.624788,5.655693,5.624788,5.624788,3.364153,34300
1982-02-04,5.562977,5.562977,5.532072,5.532072,3.308700,12600
1982-02-05,5.532072,5.532072,5.532072,5.532072,3.308700,0
1982-02-08,5.423903,5.423903,5.392997,5.392997,3.225521,25600
1982-02-09,5.392997,5.408450,5.362092,5.362092,3.207035,3000
1982-02-10,5.532072,5.578430,5.532072,5.532072,3.308700,3000
1982-02-11,5.532072,5.532072,5.532072,5.532072,3.308700,0
1982-02-12,5.423903,5.423903,5.377544,5.377544,3.216277,500
1982-02-16,5.377544,5.408450,5.362092,5.362092,3.207035,5200
1982-02-17,5.362092,5.362092,5.362092,5.362092,3.207035,0
1982-02-18,5.362092,5.362092,5.362092,5.362092,3.207035,0
1982-02-19,5.454808,5.485713,5.454808,5.454808,3.262489,11100
1982-02-22,5.470261,5.501166,5.470261,5.470261,3.271731,23900
1982-02-23,5.392997,5.392997,5.362092,5.362092,3.207035,35900
1982-02-24,5.269375,5.269375,5.238470,5.238470,3.133097,14100
1982-02-25,5.238470,5.238470,5.207564,5.207564,3.114614,11100
1982-02-26,5.114848,5.114848,5.068490,5.068490,3.031434,13400
1982-03-01,5.022132,5.022132,4.975774,4.975774,2.975981,1300
1982-03-02,5.006679,5.053037,5.006679,5.006679,2.994466,30400
1982-03-03,5.053037,5.099395,5.053037,5.053037,3.022192,3000
1982-03-04,4.929416,4.929416,4.898510,4.898510,2.929771,4400
1982-03-05,4.836699,4.836699,4.790341,4.790341,2.865075,1800
1982-03-08,4.913963,4.944869,4.913963,4.913963,2.939012,3000
1982-03-09,4.821247,4.821247,4.790341,4.790341,2.865075,15900
1982-03-10,4.805794,4.852152,4.805794,4.805794,2.874317,19800
1982-03-11,4.805794,4.805794,4.774889,4.774889,2.855833,40900
1982-03-12,4.574003,4.574003,4.543098,4.543098,2.717201,16600
1982-03-15,4.558547,4.558547,4.558547,4.558547,2.726440,0
1982-03-16,4.558550,4.635814,4.404023,4.404023,2.634021,500
1982-03-17,4.404023,4.635814,4.404023,4.404023,2.634021,400
1982-03-18,4.481287,4.635814,4.481287,4.481287,2.680232,19600
1982-03-19,4.481287,4.635814,4.481287,4.481287,2.680232,500
1982-03-22,4.481287,4.635814,4.481287,4.481287,2.680232,800
1982-03-23,4.558550,4.713078,4.558550,4.558550,2.726442,4400
1982-03-24,4.635814,4.790341,4.635814,4.635814,2.772652,4500
1982-03-25,4.635814,4.635814,4.481287,4.481287,2.680232,5000
1982-03-26,4.481287,4.558550,4.404023,4.404023,2.634021,2000
1982-03-29,4.404023,4.404023,4.249496,4.249496,2.541599,28400
1982-03-30,4.249496,4.326760,4.249496,4.249496,2.541599,500
1982-03-31,4.249496,4.326760,4.249496,4.249496,2.541599,800
1982-04-01,4.249496,4.404023,4.249496,4.249496,2.541599,600
1982-04-02,4.249496,4.404023,4.249496,4.249496,2.541599,300
1982-04-05,4.249496,4.326760,4.249496,4.249496,2.541599,3700
1982-04-06,4.249496,4.249496,4.094969,4.094969,2.449177,700
1982-04-07,4.094969,4.249496,4.094969,4.094969,2.449177,10200
1982-04-08,4.094969,4.249496,4.017705,4.017705,2.402966,300
1982-04-12,4.094969,4.326760,4.094969,4.094969,2.449177,11100
1982-04-13,4.094969,4.249496,4.094969,4.094969,2.449177,6900
1982-04-14,4.094969,4.249496,4.094969,4.094969,2.449177,19800
1982-04-15,4.094969,4.172233,4.017705,4.017705,2.402966,1500
1982-04-16,4.017705,4.172233,4.017705,4.017705,2.402966,100
1982-04-19,4.017705,4.249496,4.017705,4.017705,2.402966,200
1982-04-20,4.172233,4.326760,4.172233,4.172233,2.495387,3700
1982-04-21,4.249496,4.404023,4.249496,4.249496,2.541599,600
1982-04-22,4.404023,4.481287,4.404023,4.404023,2.634021,1500
1982-04-23,4.558550,4.558550,4.558550,4.558550,2.726442,2200
1982-04-26,4.944869,5.022132,4.944869,4.944869,2.957498,9600
1982-04-27,4.944869,5.022132,4.944869,4.944869,2.957498,17900
1982-04-28,5.022132,5.176659,5.022132,5.022132,3.003707,1800
1982-04-29,5.022132,5.176659,5.022132,5.022132,3.003707,12200
1982-04-30,5.099395,5.176659,5.099395,5.099395,3.049919,600
1982-05-03,5.099395,5.253922,5.099395,5.099395,3.049919,3100
1982-05-04,5.176659,5.331186,5.176659,5.176659,3.096131,12100
1982-05-05,5.253922,5.408450,5.253922,5.253922,3.142341,4500
1982-05-06,5.562977,5.717504,5.562977,5.562977,3.327184,6800
1982-05-07,5.562977,5.717504,5.562977,5.562977,3.327184,15400
1982-05-10,5.562977,5.640241,5.485713,5.485713,3.280973,10100
1982-05-11,5.562977,5.640241,5.562977,5.562977,3.327184,45600
1982-05-12,5.562977,5.640241,5.408450,5.408450,3.234762,8400
1982-05-13,5.640241,5.717504,5.640241,5.640241,3.373395,4800
1982-05-14,5.640241,5.794768,5.640241,5.640241,3.373395,400
1982-05-17,5.640241,5.794768,5.640241,5.640241,3.373395,1800
1982-05-18,5.640241,5.717504,5.640241,5.640241,3.373395,1700
1982-05-19,5.717504,5.794768,5.717504,5.717504,3.419605,4800
1982-05-20,5.717504,5.794768,5.640241,5.640241,3.373395,1500
1982-05-21,5.640241,5.794768,5.562977,5.562977,3.327184,1700
1982-05-24,5.562977,5.794768,5.562977,5.562977,3.327184,300
1982-05-25,5.562977,5.640241,5.562977,5.562977,3.327184,3300
1982-05-26,5.562977,5.640241,5.562977,5.562977,3.327184,6400
1982-05-27,5.485713,5.485713,5.408450,5.408450,3.234762,5000
1982-05-28,5.408450,5.408450,5.253922,5.253922,3.142341,800
1982-06-01,5.331186,5.485713,5.331186,5.331186,3.188551,500
1982-06-02,5.408450,5.485713,5.408450,5.408450,3.234762,1300
1982-06-03,5.408450,5.408450,5.331186,5.331186,3.188551,1400
1982-06-04,5.331186,5.408450,5.331186,5.331186,3.188551,600
1982-06-07,5.253922,5.253922,5.176659,5.176659,3.096131,5500
1982-06-08,5.176659,5.253922,5.176659,5.176659,3.096131,4800
1982-06-09,5.176659,5.176659,5.099395,5.099395,3.049919,1900
1982-06-10,5.099395,5.176659,5.022132,5.022132,3.003707,1600
1982-06-11,5.099395,5.176659,5.099395,5.099395,3.049919,200
1982-06-14,5.099395,5.176659,5.022132,5.022132,3.003707,1400
1982-06-15,5.022132,5.099395,4.944869,4.944869,2.957498,100
1982-06-16,4.944869,5.022132,4.790341,4.790341,2.865075,300
1982-06-17,4.790341,4.867605,4.790341,4.790341,2.865075,900
1982-06-18,4.790341,4.790341,4.790341,4.790341,2.865075,0
1982-06-21,4.790341,4.790341,4.713078,4.713078,2.818865,400
1982-06-22,4.867605,5.022132,4.867605,4.867605,2.911285,100
1982-06-23,4.558550,4.558550,4.404023,4.404023,2.634021,1700
1982-06-24,4.404023,4.558550,4.404023,4.404023,2.634021,200
1982-06-25,4.404023,4.558550,4.404023,4.404023,2.634021,600
1982-06-28,4.844426,4.929416,4.759436,4.759436,2.846591,100
1982-06-29,4.759436,4.929416,4.674446,4.674446,2.795758,1800
1982-06-30,4.929416,5.014406,4.929416,4.929416,2.948255,8900
1982-07-01,4.929416,4.929416,4.929416,4.929416,2.948255,0
1982-07-02,4.844426,4.844426,4.674446,4.674446,2.795758,1600
1982-07-06,4.674446,4.759436,4.589456,4.589456,2.744927,100
1982-07-07,4.589456,4.759436,4.589456,4.589456,2.744927,300
1982-07-08,4.589456,4.589456,4.504466,4.504466,2.694095,1400
1982-07-09,4.589456,4.674446,4.589456,4.589456,2.744927,100
1982-07-12,4.759436,4.929416,4.759436,4.759436,2.846591,100
1982-07-13,4.759436,4.759436,4.589456,4.589456,2.744927,3600
1982-07-14,4.589456,4.759436,4.589456,4.589456,2.744927,900
1982-07-15,4.589456,4.759436,4.589456,4.589456,2.744927,100
1982-07-16,4.589456,4.589456,4.589456,4.589456,2.744927,0
1982-07-19,4.674446,4.759436,4.674446,4.674446,2.795758,1400
1982-07-20,4.674446,4.674446,4.674446,4.674446,2.795758,0
1982-07-21,4.674446,4.674446,4.589456,4.589456,2.744927,7300
1982-07-22,4.674446,4.759436,4.674446,4.674446,2.795758,900
1982-07-23,4.674446,4.674446,4.674446,4.674446,2.795758,0
1982-07-26,4.674446,4.674446,4.504466,4.504466,2.694095,900
1982-07-27,4.504466,4.589456,4.419476,4.419476,2.643262,1200
1982-07-28,4.419476,4.504466,4.334486,4.334486,2.592430,1600
1982-07-29,4.334486,4.419476,4.249496,4.249496,2.541599,900
1982-07-30,4.249496,4.419476,4.249496,4.249496,2.541599,200
1982-08-02,4.249496,4.249496,4.249496,4.249496,2.541599,0
1982-08-03,4.249496,4.419476,4.249496,4.249496,2.541599,300
1982-08-04,4.249496,4.249496,4.249496,4.249496,2.541599,0
1982-08-05,4.249496,4.419476,4.249496,4.249496,2.541599,200
1982-08-06,4.249496,4.249496,4.249496,4.249496,2.541599,0
1982-08-09,4.249496,4.334486,4.079516,4.079516,2.439935,400
1982-08-10,4.164506,4.249496,4.164506,4.164506,2.490767,400
1982-08-11,4.164506,4.249496,4.164506,4.164506,2.490767,600
1982-08-12,4.164506,4.164506,4.164506,4.164506,2.490767,0
1982-08-13,4.164506,4.334486,4.164506,4.164506,2.490767,1200
1982-08-16,4.164506,4.249496,4.164506,4.164506,2.490767,200
1982-08-17,4.249496,4.334486,4.249496,4.249496,2.541599,600
1982-08-18,4.249496,4.419476,4.249496,4.249496,2.541599,10600
1982-08-19,4.419476,4.504466,4.419476,4.419476,2.643262,16100
1982-08-20,4.504466,4.589456,4.504466,4.504466,2.694095,2900
1982-08-23,4.504466,4.589456,4.504466,4.504466,2.694095,300
1982-08-24,4.589456,4.674446,4.589456,4.589456,2.744927,2900
1982-08-25,4.759436,4.929416,4.759436,4.759436,2.846591,100
1982-08-26,4.759436,4.844426,4.759436,4.759436,2.846591,3900
1982-08-27,4.759436,4.759436,4.674446,4.674446,2.795758,1400
1982-08-30,4.674446,4.674446,4.674446,4.674446,2.795758,0
1982-08-31,4.504466,4.504466,4.419476,4.419476,2.643262,100
1982-09-01,4.589456,4.759436,4.589456,4.589456,2.744927,1300
1982-09-02,4.589456,4.674446,4.589456,4.589456,2.744927,700
1982-09-03,4.674446,4.844426,4.674446,4.674446,2.795758,1600
1982-09-07,4.674446,4.844426,4.674446,4.674446,2.795758,600
1982-09-08,4.674446,4.759436,4.589456,4.589456,2.744927,1200
1982-09-09,4.589456,4.674446,4.589456,4.589456,2.744927,600
1982-09-10,4.589456,4.589456,4.419476,4.419476,2.643262,7200
1982-09-13,4.419476,4.504466,4.334486,4.334486,2.592430,600
1982-09-14,4.419476,4.589456,4.419476,4.419476,2.643262,1400
1982-09-15,4.419476,4.504466,4.334486,4.334486,2.592430,7000
1982-09-16,4.334486,4.504466,4.334486,4.334486,2.592430,16600
1982-09-17,4.334486,4.504466,4.334486,4.334486,2.592430,2800
1982-09-20,4.334486,4.504466,4.334486,4.334486,2.592430,2900
1982-09-21,4.334486,4.334486,4.334486,4.334486,2.592430,0
1982-09-22,4.419476,4.589456,4.419476,4.419476,2.643262,4600
1982-09-23,4.419476,4.504466,4.419476,4.419476,2.643262,1400
1982-09-24,4.419476,4.419476,4.249496,4.249496,2.541599,4600
1982-09-27,4.249496,4.334486,4.164506,4.164506,2.490767,100
1982-09-28,4.249496,4.419476,4.249496,4.249496,2.541599,3100
1982-09-29,4.334486,4.504466,4.334486,4.334486,2.592430,700
1982-09-30,4.334486,4.504466,4.334486,4.334486,2.592430,100
1982-10-01,4.334486,4.504466,4.334486,4.334486,2.592430,6700
1982-10-04,4.334486,4.419476,4.249496,4.249496,2.541599,1800
1982-10-05,4.249496,4.419476,4.249496,4.249496,2.541599,1900
1982-10-06,4.334486,4.419476,4.334486,4.334486,2.592430,500
1982-10-07,4.419476,4.589456,4.419476,4.419476,2.643262,900
1982-10-08,4.589456,4.759436,4.589456,4.589456,2.744927,1900
1982-10-11,4.759436,4.844426,4.759436,4.759436,2.846591,3600
1982-10-12,4.759436,4.759436,4.674446,4.674446,2.795758,4400
1982-10-13,4.844426,4.929416,4.844426,4.844426,2.897423,9200
1982-10-14,4.844426,4.844426,4.759436,4.759436,2.846591,1900
1982-10-15,4.759436,4.844426,4.759436,4.759436,2.846591,1400
1982-10-18,5.014406,5.184385,5.014406,5.014406,2.999087,1600
1982-10-19,5.014406,5.014406,4.929416,4.929416,2.948255,7300
1982-10-20,4.929416,5.099395,4.929416,4.929416,2.948255,1400
1982-10-21,4.844426,4.844426,4.674446,4.674446,2.795758,9900
1982-10-22,4.674446,4.929416,4.674446,4.674446,2.795758,500
1982-10-25,4.589456,4.589456,4.504466,4.504466,2.694095,33600
1982-10-26,4.589456,4.674446,4.589456,4.589456,2.744927,5700
1982-10-27,4.589456,4.674446,4.589456,4.589456,2.744927,600
1982-10-28,4.589456,4.674446,4.589456,4.589456,2.744927,7500
1982-10-29,4.589456,4.674446,4.504466,4.504466,2.694095,400
1982-11-01,4.589456,4.674446,4.589456,4.589456,2.744927,1800
1982-11-02,4.589456,4.674446,4.589456,4.589456,2.744927,3000
1982-11-03,4.759436,4.844426,4.759436,4.759436,2.846591,17800
1982-11-04,4.759436,4.759436,4.674446,4.674446,2.795758,7700
1982-11-05,4.674446,4.759436,4.674446,4.674446,2.795758,39100
1982-11-08,4.674446,4.759436,4.589456,4.589456,2.744927,600
1982-11-09,4.589456,4.759436,4.589456,4.589456,2.744927,8600
1982-11-10,4.759436,4.844426,4.759436,4.759436,2.846591,13300
1982-11-11,4.759436,4.844426,4.674446,4.674446,2.795758,4600
1982-11-12,4.759436,4.844426,4.759436,4.759436,2.846591,400
1982-11-15,4.929416,5.014406,4.929416,4.929416,2.948255,1600
1982-11-16,4.929416,5.014406,4.929416,4.929416,2.948255,6800
1982-11-17,4.929416,5.014406,4.929416,4.929416,2.948255,1400
1982-11-18,4.929416,5.099395,4.929416,4.929416,2.948255,8800
1982-11-19,5.184385,5.269375,5.184385,5.184385,3.100751,11200
1982-11-22,5.184385,5.354365,5.184385,5.184385,3.100751,1300
1982-11-23,5.184385,5.269375,5.099395,5.099395,3.049919,0
1982-11-24,5.269375,5.354365,5.269375,5.269375,3.151582,100
1982-11-26,5.269375,5.439355,5.269375,5.269375,3.151582,300
1982-11-29,5.354365,5.524345,5.354365,5.354365,3.202414,6700
1982-11-30,5.354365,5.439355,5.354365,5.354365,3.202414,6200
1982-12-01,5.439355,5.524345,5.439355,5.439355,3.253246,900
1982-12-02,5.439355,5.524345,5.354365,5.354365,3.202414,3600
1982-12-03,5.354365,5.524345,5.354365,5.354365,3.202414,3700
1982-12-06,5.609335,5.694325,5.609335,5.609335,3.354911,6900
1982-12-07,5.779315,5.864305,5.779315,5.779315,3.456575,7700
1982-12-08,5.779315,5.864305,5.694325,5.694325,3.405745,700
1982-12-09,5.694325,5.694325,5.609335,5.609335,3.354911,4000
1982-12-10,5.609335,5.694325,5.524345,5.524345,3.304078,100
1982-12-13,5.524345,5.694325,5.439355,5.439355,3.253246,1300
1982-12-14,5.439355,5.694325,5.439355,5.439355,3.253246,100
1982-12-15,5.439355,5.439355,5.439355,5.439355,3.253246,0
1982-12-16,5.439355,5.524345,5.439355,5.439355,3.253246,600
1982-12-17,5.439355,5.609335,5.439355,5.439355,3.253246,1700
